,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
1795,148151,2026,10,SI305,9.92,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1796,148151,2026,10,SI800,9.95,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1797,148151,2026,11,TT350,9.46,99.3,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1798,148151,2026,11,SI300,9.68,96.98,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1799,148151,2026,11,SI304,9.74,82.6,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1800,148151,2026,11,SI404,9.15,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1801,148151,2026,11,ST211,9.18,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1802,148151,2026,11,ST567,9.91,95.15,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1803,148151,2027,12,SI201,9.5,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1804,148151,2027,12,SI400,9.97,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1805,148151,2027,12,SI401,9.39,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1806,148151,2027,12,SI450,9.57,91.46,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1807,148151,2027,12,ST767,8.37,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1808,148151,2027,12,TT050,9.24,91.63,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1809,103733,2021,1,EB101,1.24,70.14,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1810,103733,2021,1,SI100,0.96,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1811,103733,2021,1,SI101,1.81,73.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1812,103733,2021,1,SI102,1.8,72.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1813,103733,2021,1,ST008,0.96,74.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1814,103733,2021,1,TT106,0.12,71.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1815,103733,2021,1,SI120,0.14,74.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1816,103733,2022,2,EB102,2.0,72.09,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1817,103733,2022,2,SI220,0.18,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1818,103733,2022,2,ST266,0.86,71.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1819,103733,2022,2,ST468,1.0,70.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1820,103733,2022,2,SI305,0.78,72.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1821,103733,2022,2,SI201,1.94,74.39,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1822,103733,2022,2,SI800,1.56,70.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1823,103733,2022,3,EB101,0.81,74.61,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1824,103733,2022,3,SI100,1.47,74.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1825,103733,2022,3,SI101,3.63,70.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1826,103733,2022,3,SI102,0.5,71.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1827,103733,2022,3,ST008,1.09,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1828,103733,2022,3,TT106,0.9,74.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1829,103733,2022,3,SI120,0.69,70.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1830,103733,2023,4,EB102,1.65,70.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1831,103733,2023,4,SI220,1.13,73.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1832,103733,2023,4,ST266,1.29,74.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1833,103733,2023,4,ST468,1.4,71.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1834,103733,2023,4,SI305,1.58,71.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1835,103733,2023,4,SI201,0.61,74.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1836,103733,2023,4,SI800,1.07,71.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1837,103733,2023,5,EB101,1.1,70.04,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1838,103733,2023,5,SI100,1.11,74.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1839,103733,2023,5,SI101,1.54,72.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1840,103733,2023,5,SI102,1.81,73.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1841,103733,2023,5,ST008,0.5,72.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1842,103733,2023,5,TT106,0.05,74.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1843,103733,2024,6,EB102,0.12,70.2,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1844,103733,2024,6,SI220,0.49,72.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1845,103733,2024,6,ST266,1.17,71.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1846,103733,2024,6,ST468,0.48,74.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1847,103733,2024,6,SI305,0.85,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1848,103733,2024,6,SI201,1.87,73.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1849,103733,2024,6,SI800,0.38,73.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1850,103733,2024,7,EB101,1.68,71.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1851,103733,2024,7,SI100,1.4,70.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1852,103733,2024,7,SI101,1.98,74.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1853,103733,2024,7,SI102,0.19,70.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1854,103733,2024,7,ST008,1.2,74.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1855,103733,2024,7,TT106,1.67,70.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1856,103733,2025,8,EB102,1.42,73.95,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1857,103733,2025,8,SI220,1.16,72.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1858,103733,2025,8,ST266,0.38,74.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1859,103733,2025,8,ST468,1.61,70.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1860,103733,2025,8,SI305,0.66,72.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1861,103733,2025,8,SI201,0.19,70.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1862,103733,2025,8,SI800,0.61,73.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1863,103733,2025,9,EB101,0.21,71.61,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1864,103733,2025,9,SI100,1.82,71.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1865,103733,2025,9,SI101,1.14,73.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1866,103733,2025,9,SI102,1.1,71.59,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1867,103733,2025,9,ST008,0.63,72.13,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1868,103733,2025,9,TT106,0.69,72.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1869,103733,2026,10,EB102,0.53,70.12,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1870,103733,2026,10,SI220,1.43,72.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1871,103733,2026,10,ST266,0.65,73.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1872,103733,2026,10,ST468,1.34,73.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1873,103733,2026,10,SI305,1.2,72.32,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1874,103733,2026,10,SI201,0.93,70.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1875,103733,2026,10,SI800,0.42,70.79,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1876,103733,2026,11,EB101,0.21,70.08,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1877,103733,2026,11,SI100,0.13,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1878,103733,2026,11,SI101,1.8,70.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1879,103733,2026,11,SI102,1.84,72.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1880,103733,2026,11,ST008,1.65,72.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1881,103733,2026,11,TT106,0.92,70.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1882,103733,2027,12,EB102,1.4,73.17,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1883,103733,2027,12,SI220,1.96,73.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1884,103733,2027,12,ST266,0.21,74.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1885,103733,2027,12,ST468,0.87,72.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1886,103733,2027,12,SI305,1.75,73.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1887,103733,2027,12,SI201,0.82,71.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1888,103733,2027,12,SI800,1.66,73.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1889,140319,2021,1,EB101,9.21,74.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1890,140319,2021,1,SI100,9.07,74.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1891,140319,2021,1,SI101,10.0,70.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1892,140319,2021,1,SI102,9.32,73.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1893,140319,2021,1,ST008,9.63,71.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1894,140319,2021,1,TT106,9.2,71.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1895,140319,2021,1,SI120,9.45,74.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1896,140319,2022,2,EB102,9.06,71.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1897,140319,2022,2,SI220,9.81,73.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1898,140319,2022,2,ST266,9.42,71.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1899,140319,2022,2,ST468,9.03,74.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1900,140319,2022,2,SI305,9.84,74.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1901,140319,2022,2,SI201,9.37,73.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1902,140319,2022,2,SI800,9.92,74.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1903,140319,2022,3,EB101,9.92,74.7,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1904,140319,2022,3,SI100,9.85,71.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1905,140319,2022,3,SI101,9.37,72.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1906,140319,2022,3,SI102,9.4,74.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1907,140319,2022,3,ST008,9.06,72.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1908,140319,2022,3,TT106,9.21,70.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1909,140319,2022,3,SI120,9.55,71.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1910,140319,2023,4,EB102,9.86,74.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1911,140319,2023,4,SI220,9.67,74.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1912,140319,2023,4,ST266,9.66,71.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1913,140319,2023,4,ST468,9.99,73.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1914,140319,2023,4,SI305,9.78,73.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1915,140319,2023,4,SI201,9.76,71.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1916,140319,2023,4,SI800,9.52,72.56,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1917,140319,2023,5,EB101,9.72,74.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1918,140319,2023,5,SI100,9.61,70.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1919,140319,2023,5,SI101,10.0,73.13,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1920,140319,2023,5,SI102,9.4,71.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1921,140319,2023,5,ST008,9.27,73.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1922,140319,2023,5,TT106,9.49,74.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1923,140319,2023,5,SI120,9.36,72.75,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1924,140319,2024,6,EB102,9.2,71.43,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1925,140319,2024,6,SI220,9.67,73.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1926,140319,2024,6,ST266,9.14,74.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1927,140319,2024,6,ST468,9.48,70.1,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1928,140319,2024,6,SI305,9.66,74.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1929,140319,2024,6,SI201,9.4,74.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1930,140319,2024,6,SI800,9.39,73.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1931,140319,2024,7,EB101,9.04,72.05,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1932,140319,2024,7,SI100,9.03,71.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1933,140319,2024,7,SI101,10.0,73.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1934,140319,2024,7,SI102,9.73,73.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1935,140319,2024,7,ST008,9.84,70.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1936,140319,2024,7,TT106,9.44,72.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1937,140319,2024,7,SI120,8.51,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1938,140319,2025,8,EB102,9.62,73.46,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1939,140319,2025,8,SI220,9.39,70.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1940,140319,2025,8,ST266,9.32,73.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1941,140319,2025,8,ST468,9.78,71.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1942,140319,2025,8,SI305,9.92,73.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1943,140319,2025,8,SI201,9.65,73.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1944,140319,2025,8,SI800,9.23,73.01,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1945,140319,2025,9,EB101,9.55,72.35,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1946,140319,2025,9,SI100,9.91,71.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1947,140319,2025,9,SI101,10.0,74.77,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1948,140319,2025,9,SI102,9.26,70.8,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1949,140319,2025,9,ST008,9.92,71.66,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1950,140319,2025,9,TT106,9.86,74.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1951,140319,2025,9,SI120,7.16,70.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1952,140319,2026,10,EB102,10.0,70.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1953,140319,2026,10,SI220,9.98,73.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1954,140319,2026,10,ST266,9.72,72.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1955,140319,2026,10,ST468,9.51,73.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1956,140319,2026,10,SI305,9.49,70.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1957,140319,2026,10,SI201,9.54,71.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1958,140319,2026,10,SI800,9.69,72.06,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1959,140319,2026,11,EB101,9.21,74.19,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1960,140319,2026,11,SI100,9.91,70.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1961,140319,2026,11,SI101,9.51,71.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1962,140319,2026,11,SI102,9.0,74.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1963,140319,2026,11,ST008,9.83,71.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1964,140319,2026,11,TT106,9.89,74.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1965,140319,2026,11,SI120,8.99,74.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1966,140319,2027,12,EB102,9.77,74.78,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1967,140319,2027,12,SI220,9.05,72.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1968,140319,2027,12,ST266,9.15,74.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1969,140319,2027,12,ST468,9.36,74.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1970,140319,2027,12,SI305,9.51,70.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1971,140319,2027,12,SI201,9.39,70.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1972,140319,2027,12,SI800,9.37,73.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1973,173128,2021,1,EB101,7.0,72.88,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1974,173128,2021,1,SI100,6.51,71.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1975,173128,2021,1,SI101,7.55,73.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1976,173128,2021,1,SI102,6.93,70.42,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1977,173128,2021,1,ST008,6.47,71.76,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1978,173128,2021,1,TT106,6.59,72.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1979,173128,2021,1,SI120,5.62,71.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1980,173128,2022,2,EB102,6.11,71.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1981,173128,2022,2,SI220,6.91,74.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1982,173128,2022,2,ST266,6.7,73.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1983,173128,2022,2,ST468,6.21,70.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1984,173128,2022,2,SI305,6.69,71.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1985,173128,2022,2,SI201,6.38,74.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1986,173128,2022,2,SI800,6.74,70.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1987,173128,2022,3,EB101,6.94,72.91,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1988,173128,2022,3,SI100,6.25,71.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1989,173128,2022,3,SI101,7.15,70.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1990,173128,2022,3,SI102,6.57,74.9,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1991,173128,2022,3,ST008,6.32,70.15,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1992,173128,2022,3,TT106,6.37,70.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1993,173128,2022,3,SI120,5.59,73.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1994,173128,2023,4,EB102,6.99,71.18,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1995,173128,2023,4,SI220,6.79,72.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1996,173128,2023,4,ST266,6.5,71.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1997,173128,2023,4,ST468,6.99,73.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1998,173128,2023,4,SI305,6.95,73.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1999,173128,2023,4,SI201,6.23,71.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2000,173128,2023,4,SI800,6.51,73.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2001,173128,2023,5,EB101,6.58,70.64,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2002,173128,2023,5,SI100,6.07,73.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2003,173128,2023,5,SI101,7.79,71.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2004,173128,2023,5,SI102,6.63,73.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2005,173128,2023,5,ST008,6.33,74.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2006,173128,2023,5,TT106,6.76,72.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2007,173128,2023,5,SI120,4.95,74.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2008,173128,2024,6,EB102,6.72,73.0,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2009,173128,2024,6,SI220,6.62,71.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2010,173128,2024,6,ST266,6.54,73.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2011,173128,2024,6,ST468,6.05,72.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2012,173128,2024,6,SI305,6.68,74.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2013,173128,2024,6,SI201,6.98,71.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2014,173128,2024,6,SI800,6.87,74.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2015,173128,2024,7,EB101,6.76,71.76,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2016,173128,2024,7,SI100,6.19,74.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2017,173128,2024,7,SI101,7.43,72.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2018,173128,2024,7,SI102,6.49,74.86,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2019,173128,2024,7,ST008,6.86,72.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2020,173128,2024,7,TT106,6.13,72.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2021,173128,2024,7,SI120,4.89,71.5,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2022,173128,2025,8,EB102,6.2,71.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2023,173128,2025,8,SI220,6.89,72.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2024,173128,2025,8,ST266,6.67,74.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2025,173128,2025,8,ST468,6.94,71.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2026,173128,2025,8,SI305,6.23,71.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2027,173128,2025,8,SI201,6.61,70.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2028,173128,2025,8,SI800,6.73,73.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2029,173128,2025,9,EB101,6.63,72.11,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2030,173128,2025,9,SI100,6.92,70.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2031,173128,2025,9,SI101,7.91,71.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2032,173128,2025,9,SI102,6.65,72.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2033,173128,2025,9,ST008,6.75,71.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2034,173128,2025,9,TT106,6.5,73.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2035,173128,2025,9,SI120,6.39,73.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2036,173128,2026,10,EB102,6.61,70.9,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2037,173128,2026,10,SI220,6.87,73.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2038,173128,2026,10,ST266,6.65,74.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2039,173128,2026,10,ST468,6.71,74.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2040,173128,2026,10,SI305,6.16,72.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2041,173128,2026,10,SI201,6.04,70.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2042,173128,2026,10,SI800,6.45,73.59,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2043,173128,2026,11,EB101,6.33,70.42,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2044,173128,2026,11,SI100,6.35,72.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2045,173128,2026,11,SI101,8.03,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2046,173128,2026,11,SI102,6.84,73.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2047,173128,2026,11,ST008,6.81,70.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2048,173128,2026,11,TT106,6.3,74.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2049,173128,2026,11,SI120,5.05,73.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2050,173128,2027,12,EB102,6.97,73.64,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2051,173128,2027,12,SI220,6.87,73.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2052,173128,2027,12,ST266,6.09,71.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2053,173128,2027,12,ST468,6.53,71.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2054,173128,2027,12,SI305,6.22,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2055,173128,2027,12,SI201,6.96,71.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2056,173128,2027,12,SI800,6.0,73.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
2057,159212,2021,1,EB101,9.81,72.1,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
2058,159212,2021,1,SI100,9.49,74.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2059,159212,2021,1,SI101,10.0,70.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
